Date,High,Low,Open,Close,Volume,Adj Close
2019-11-13,46.2400016784668,45.58000183105469,45.97999954223633,45.849998474121094,2240100.0,44.79231643676758
2019-11-14,45.599998474121094,45.06999969482422,45.13999938964844,45.5099983215332,1706900.0,44.96324157714844
2019-11-15,45.79999923706055,45.349998474121094,45.599998474121094,45.650001525878906,2034300.0,45.1015625
2019-11-18,46.099998474121094,45.220001220703125,45.66999816894531,45.880001068115234,2048000.0,45.32879638671875
2019-11-19,46.13999938964844,45.7599983215332,46.0,45.970001220703125,2586700.0,45.41771697998047
2019-11-20,45.790000915527344,44.79999923706055,45.7599983215332,45.2400016784668,2248300.0,44.69648742675781
2019-11-21,45.47999954223633,44.630001068115234,45.29999923706055,44.689998626708984,2693100.0,44.15309143066406
2019-11-22,45.22999954223633,44.72999954223633,44.86000061035156,45.119998931884766,2132700.0,44.57792663574219
2019-11-25,46.16999816894531,45.119998931884766,45.150001525878906,46.06999969482422,2120100.0,45.51651382446289
2019-11-26,46.2599983215332,45.439998626708984,45.88999938964844,46.22999954223633,2126000.0,45.674591064453125
2019-11-27,46.65999984741211,46.08000183105469,46.310001373291016,46.439998626708984,1822200.0,45.8820686340332
2019-11-29,46.45000076293945,45.939998626708984,46.45000076293945,46.34000015258789,1143500.0,45.78327178955078
2019-12-02,47.220001220703125,46.209999084472656,46.68000030517578,46.2400016784668,2807300.0,45.684471130371094
2019-12-03,46.099998474121094,45.13999938964844,45.709999084472656,46.08000183105469,2684400.0,45.52639389038086
2019-12-04,46.790000915527344,45.900001525878906,46.349998474121094,45.959999084472656,2540100.0,45.407833099365234
2019-12-05,46.599998474121094,45.900001525878906,46.209999084472656,46.52000045776367,1837200.0,45.96110916137695
2019-12-06,47.459999084472656,46.959999084472656,47.0,47.2599983215332,2548900.0,46.69221496582031
2019-12-09,47.63999938964844,47.04999923706055,47.2599983215332,47.41999816894531,3773300.0,46.85029220581055
2019-12-10,46.59000015258789,45.79999923706055,46.16999816894531,46.25,3482300.0,45.69435119628906
2019-12-11,46.54999923706055,46.0099983215332,46.400001525878906,46.18000030517578,3001200.0,45.62519073486328
2019-12-12,46.88999938964844,46.150001525878906,46.369998931884766,46.560001373291016,5105400.0,46.00062942504883
2019-12-13,47.2400016784668,46.36000061035156,46.869998931884766,46.36000061035156,2856900.0,45.80303192138672
2019-12-16,46.91999816894531,46.11000061035156,46.84000015258789,46.20000076293945,4865300.0,45.64495086669922
2019-12-17,46.900001525878906,46.220001220703125,46.25,46.59000015258789,5102900.0,46.03026580810547
2019-12-18,46.619998931884766,46.02000045776367,46.5099983215332,46.290000915527344,4476100.0,45.73387145996094
2019-12-19,46.65999984741211,45.79999923706055,46.619998931884766,45.970001220703125,4022500.0,45.41771697998047
2019-12-20,46.540000915527344,45.970001220703125,46.22999954223633,46.13999938964844,5985900.0,45.585670471191406
2019-12-23,46.27000045776367,45.849998474121094,46.09000015258789,46.27000045776367,2887700.0,45.714111328125
2019-12-24,46.47999954223633,46.0099983215332,46.31999969482422,46.08000183105469,793700.0,45.52639389038086
2019-12-26,46.209999084472656,45.810001373291016,46.18000030517578,46.189998626708984,901300.0,45.63507080078125
2019-12-27,46.25,45.77000045776367,46.25,45.88999938964844,1276100.0,45.33867645263672
2019-12-30,46.029998779296875,45.54999923706055,45.900001525878906,45.900001525878906,1302600.0,45.34855651855469
2019-12-31,46.09000015258789,45.77000045776367,45.79999923706055,46.04999923706055,1434800.0,45.49675369262695
2020-01-02,46.54999923706055,45.41999816894531,46.47999954223633,45.52000045776367,3266100.0,44.973121643066406
2020-01-03,45.060001373291016,44.70000076293945,44.83000183105469,44.720001220703125,2835800.0,44.182735443115234
2020-01-06,44.689998626708984,43.869998931884766,44.540000915527344,43.95000076293945,3044100.0,43.4219856262207
2020-01-07,43.7599983215332,43.25,43.66999816894531,43.47999954223633,3313400.0,42.9576301574707
2020-01-08,44.25,43.470001220703125,43.54999923706055,43.9900016784668,2516900.0,43.46150588989258
2020-01-09,44.38999938964844,43.86000061035156,44.119998931884766,44.11000061035156,1769600.0,43.58006286621094
2020-01-10,44.459999084472656,43.93000030517578,44.11000061035156,43.9900016784668,1796100.0,43.46150588989258
2020-01-13,44.599998474121094,43.97999954223633,44.150001525878906,44.439998626708984,2734900.0,43.90609359741211
2020-01-14,44.63999938964844,44.2599983215332,44.29999923706055,44.41999816894531,2009100.0,43.88633346557617
2020-01-15,44.66999816894531,44.040000915527344,44.310001373291016,44.5,1319600.0,43.96537399291992
2020-01-16,45.38999938964844,44.599998474121094,44.709999084472656,45.349998474121094,3203800.0,44.80516052246094
2020-01-17,45.959999084472656,45.380001068115234,45.470001220703125,45.75,2666600.0,45.20035934448242
2020-01-21,44.84000015258789,43.84000015258789,44.560001373291016,44.540000915527344,3198200.0,44.0048942565918
2020-01-22,44.900001525878906,44.41999816894531,44.630001068115234,44.5099983215332,1673000.0,43.97525405883789
2020-01-23,44.84000015258789,43.790000915527344,44.25,44.65999984741211,1652600.0,44.12345504760742
2020-01-24,44.63999938964844,43.310001373291016,44.560001373291016,43.529998779296875,2823900.0,43.00702667236328
2020-01-27,43.040000915527344,42.380001068115234,42.7599983215332,42.58000183105469,3105900.0,42.068443298339844
2020-01-28,43.02000045776367,42.560001373291016,42.9900016784668,42.849998474121094,1995500.0,42.33519744873047
2020-01-29,43.83000183105469,42.95000076293945,43.060001373291016,43.369998931884766,3458700.0,42.84894943237305
2020-01-30,43.16999816894531,41.36000061035156,42.7400016784668,42.189998626708984,4546100.0,41.683128356933594
2020-01-31,41.88999938964844,40.040000915527344,41.75,40.720001220703125,6409200.0,40.23078918457031
2020-02-03,41.540000915527344,40.72999954223633,41.0,41.25,3567500.0,40.75442123413086
2020-02-04,42.119998931884766,41.65999984741211,41.939998626708984,41.7599983215332,3267700.0,41.25829315185547
2020-02-05,44.220001220703125,42.189998626708984,42.189998626708984,44.040000915527344,4525700.0,43.510902404785156
2020-02-06,44.470001220703125,43.709999084472656,44.31999969482422,44.25,2809900.0,43.718379974365234
2020-02-07,44.0099983215332,43.5,43.880001068115234,43.560001373291016,1829200.0,43.03667068481445
2020-02-10,43.869998931884766,43.29999923706055,43.439998626708984,43.7400016784668,1624600.0,43.214508056640625
2020-02-11,44.939998626708984,43.84000015258789,43.9900016784668,44.369998931884766,1763500.0,43.836936950683594
2020-02-12,44.97999954223633,44.459999084472656,44.56999969482422,44.5,1763600.0,43.96537399291992
2020-02-13,44.25,43.220001220703125,44.25,43.45000076293945,2210300.0,42.9279899597168
2020-02-14,43.810001373291016,42.9900016784668,43.459999084472656,43.189998626708984,1775200.0,42.671112060546875
2020-02-18,43.25,42.61000061035156,43.04999923706055,43.22999954223633,1525700.0,42.71063232421875
2020-02-19,43.560001373291016,42.630001068115234,43.22999954223633,42.70000076293945,2454200.0,42.1870002746582
2020-02-20,43.04999923706055,42.18000030517578,42.279998779296875,42.95000076293945,2209100.0,42.95000076293945
2020-02-21,43.45000076293945,42.43000030517578,42.79999923706055,43.27000045776367,2684000.0,43.27000045776367
2020-02-24,41.9900016784668,41.119998931884766,41.849998474121094,41.349998474121094,2591300.0,41.349998474121094
2020-02-25,41.77000045776367,39.13999938964844,41.45000076293945,39.22999954223633,3766000.0,39.22999954223633
2020-02-26,40.189998626708984,38.709999084472656,39.70000076293945,38.81999969482422,3560600.0,38.81999969482422
2020-02-27,38.900001525878906,37.040000915527344,38.0,37.060001373291016,4162700.0,37.060001373291016
2020-02-28,37.2599983215332,35.599998474121094,36.0,36.959999084472656,4996200.0,36.959999084472656
2020-03-02,38.2599983215332,36.470001220703125,37.25,38.22999954223633,4603200.0,38.22999954223633
2020-03-03,39.11000061035156,36.619998931884766,38.029998779296875,37.060001373291016,3869600.0,37.060001373291016
2020-03-04,38.02000045776367,37.11000061035156,37.68000030517578,37.91999816894531,3503500.0,37.91999816894531
2020-03-05,37.380001068115234,36.18000030517578,36.75,36.529998779296875,3016500.0,36.529998779296875
2020-03-06,36.04999923706055,34.869998931884766,35.2400016784668,35.709999084472656,4050000.0,35.709999084472656
2020-03-09,33.9900016784668,31.790000915527344,33.25,32.279998779296875,4441800.0,32.279998779296875
2020-03-10,34.25,32.279998779296875,33.70000076293945,34.16999816894531,4154400.0,34.16999816894531
2020-03-11,33.209999084472656,31.479999542236328,33.0,32.22999954223633,4731600.0,32.22999954223633
2020-03-12,30.90999984741211,28.610000610351562,30.280000686645508,28.6200008392334,5229900.0,28.6200008392334
2020-03-13,33.459999084472656,29.299999237060547,30.399999618530273,33.439998626708984,6027300.0,33.439998626708984
2020-03-16,33.36000061035156,28.200000762939453,28.780000686645508,29.719999313354492,5668000.0,29.719999313354492
2020-03-17,33.529998779296875,29.06999969482422,30.43000030517578,33.4900016784668,5867900.0,33.4900016784668
2020-03-18,33.47999954223633,29.850000381469727,30.600000381469727,30.950000762939453,4239200.0,30.950000762939453
2020-03-19,31.020000457763672,29.09000015258789,30.760000228881836,30.1299991607666,3683700.0,30.1299991607666
2020-03-20,31.18000030517578,29.010000228881836,30.139999389648438,29.510000228881836,5237000.0,29.510000228881836
2020-03-23,29.719999313354492,26.3799991607666,28.93000030517578,26.469999313354492,6809400.0,26.469999313354492
2020-03-24,28.649999618530273,26.56999969482422,28.049999237060547,27.90999984741211,4952200.0,27.90999984741211
2020-03-25,30.510000228881836,26.639999389648438,28.049999237060547,28.799999237060547,5897300.0,28.799999237060547
2020-03-26,31.469999313354492,29.010000228881836,29.170000076293945,31.010000228881836,4422500.0,31.010000228881836
2020-03-27,31.579999923706055,29.559999465942383,30.010000228881836,30.6200008392334,3839100.0,30.6200008392334
2020-03-30,31.549999237060547,30.09000015258789,30.639999389648438,31.329999923706055,3239000.0,31.329999923706055
2020-03-31,31.6200008392334,30.200000762939453,31.079999923706055,31.1299991607666,4566000.0,31.1299991607666
2020-04-01,31.100000381469727,29.280000686645508,29.68000030517578,30.149999618530273,3988200.0,30.149999618530273
2020-04-02,31.399999618530273,29.850000381469727,29.8700008392334,30.479999542236328,3387700.0,30.479999542236328
2020-04-03,30.989999771118164,29.15999984741211,30.15999984741211,29.3700008392334,3734400.0,29.3700008392334
2020-04-06,31.799999237060547,30.600000381469727,30.8700008392334,31.530000686645508,6067700.0,31.530000686645508
2020-04-07,32.95000076293945,30.860000610351562,32.5,30.889999389648438,4242000.0,30.889999389648438
2020-04-08,33.380001068115234,31.149999618530273,31.229999542236328,33.119998931884766,4117400.0,33.119998931884766
2020-04-09,34.900001525878906,33.36000061035156,33.4900016784668,34.16999816894531,4155500.0,34.16999816894531
2020-04-13,34.68000030517578,33.22999954223633,34.130001068115234,34.40999984741211,3835900.0,34.40999984741211
2020-04-14,34.880001068115234,32.779998779296875,34.880001068115234,33.58000183105469,4199800.0,33.58000183105469
2020-04-15,32.790000915527344,31.15999984741211,32.560001373291016,31.799999237060547,4112600.0,31.799999237060547
2020-04-16,32.13999938964844,29.950000762939453,31.799999237060547,30.469999313354492,4177700.0,30.469999313354492
2020-04-17,32.31999969482422,31.059999465942383,31.229999542236328,31.850000381469727,6540700.0,31.850000381469727
2020-04-20,31.559999465942383,30.65999984741211,31.520000457763672,30.780000686645508,3139800.0,30.780000686645508
2020-04-21,30.649999618530273,29.829999923706055,29.989999771118164,30.1200008392334,3083100.0,30.1200008392334
2020-04-22,30.81999969482422,29.84000015258789,30.670000076293945,29.969999313354492,3110900.0,29.969999313354492
2020-04-23,30.989999771118164,30.229999542236328,30.350000381469727,30.540000915527344,3373100.0,30.540000915527344
2020-04-24,31.360000610351562,30.540000915527344,31.079999923706055,31.1299991607666,4175600.0,31.1299991607666
2020-04-27,32.97999954223633,31.299999237060547,31.31999969482422,32.810001373291016,4223900.0,32.810001373291016
2020-04-28,36.150001525878906,33.58000183105469,33.790000915527344,35.75,8936500.0,35.75
2020-04-29,37.349998474121094,36.34000015258789,36.72999954223633,36.52000045776367,4481800.0,36.52000045776367
2020-04-30,35.08000183105469,33.02000045776367,33.5,34.25,3882500.0,34.25
2020-05-01,34.0099983215332,33.060001373291016,33.70000076293945,33.90999984741211,2737700.0,33.90999984741211
2020-05-04,33.720001220703125,32.84000015258789,33.5,33.369998931884766,2491900.0,33.369998931884766
2020-05-05,34.0,32.970001220703125,33.91999816894531,33.099998474121094,3712800.0,33.099998474121094
2020-05-06,33.63999938964844,32.13999938964844,33.279998779296875,32.16999816894531,3047800.0,32.16999816894531
2020-05-07,33.439998626708984,32.38999938964844,32.61000061035156,32.599998474121094,3140200.0,32.599998474121094
2020-05-08,34.38999938964844,33.09000015258789,33.18000030517578,34.349998474121094,1931300.0,34.349998474121094
