Date,High,Low,Open,Close,Volume,Adj Close
2000-08-21,46.5625,45.9375,46.4375,46.03125,63400.0,17.582345962524414
2000-08-22,46.25,45.8125,45.8125,46.0,58600.0,17.570402145385742
2000-08-23,46.0625,45.75,45.8125,45.75,136400.0,17.47491455078125
2000-08-24,46.0625,45.8125,45.875,45.8125,221400.0,17.4987850189209
2000-08-25,45.8125,45.0625,45.8125,45.1875,2038700.0,17.26005744934082
2000-08-28,45.5,45.0,45.375,45.125,55200.0,17.236188888549805
2000-08-29,45.125,44.0,45.0,44.1875,102000.0,16.87808609008789
2000-08-30,45.0,44.375,44.4375,44.75,75200.0,17.09294319152832
2000-08-31,45.03125,44.84375,45.0,44.84375,191900.0,17.128755569458008
2000-09-01,45.0,44.5625,45.0,44.9375,146200.0,17.164573669433594
2000-09-05,45.1875,44.5,44.75,45.0,87300.0,17.188446044921875
2000-09-06,45.125,44.5625,44.875,44.9375,120900.0,17.164573669433594
2000-09-07,45.375,44.8125,44.8125,45.3125,448100.0,17.307802200317383
2000-09-08,46.625,45.0625,45.0625,46.25,117500.0,17.66590690612793
2000-09-11,46.6875,46.0,46.1875,46.6875,134500.0,17.8330078125
2000-09-12,46.6875,46.125,46.6875,46.3125,33100.0,17.689767837524414
2000-09-13,46.5,46.1875,46.5,46.375,47100.0,17.713640213012695
2000-09-14,46.375,45.9375,46.375,46.0625,140900.0,17.594276428222656
2000-09-15,46.125,45.25,46.0625,45.3125,63500.0,17.307802200317383
2000-09-18,45.1875,43.78125,45.0625,43.78125,112200.0,16.72292137145996
2000-09-19,45.4375,44.0,44.0,45.0,80600.0,17.188446044921875
2000-09-20,45.625,44.6875,45.0,44.6875,99500.0,17.069074630737305
2000-09-21,45.375,44.5,45.1875,44.5625,52500.0,17.021329879760742
2000-09-22,45.0,44.5,44.5625,44.8125,72900.0,17.116817474365234
2000-09-25,45.0,44.0,44.0,44.625,62400.0,17.04520606994629
2000-09-26,44.875,44.4375,44.4375,44.75,29800.0,17.09294319152832
2000-09-27,45.5625,44.5,44.9375,45.46875,63500.0,17.367483139038086
2000-09-28,46.0,45.0,45.25,45.9375,77400.0,17.546527862548828
2000-09-29,46.25,45.8125,45.8125,46.0625,60600.0,17.594276428222656
2000-10-02,46.0625,44.5,46.0,44.75,91600.0,17.09294319152832
2000-10-03,45.125,44.75,45.0,44.875,61400.0,17.140695571899414
2000-10-04,44.875,44.6875,44.875,44.875,94300.0,17.140695571899414
2000-10-05,45.125,44.8125,44.8125,44.9375,147300.0,17.164573669433594
2000-10-06,45.0,44.75,45.0,44.8125,29100.0,17.116817474365234
2000-10-09,44.9375,44.75,44.875,44.8125,27500.0,17.116817474365234
2000-10-10,45.125,44.5625,44.6875,44.8125,47300.0,17.116817474365234
2000-10-11,44.5625,44.125,44.5625,44.3125,65100.0,16.925838470458984
2000-10-12,44.25,43.3125,44.25,43.3125,79000.0,16.543865203857422
2000-10-13,43.75,43.3125,43.75,43.5625,154800.0,16.639368057250977
2000-10-16,43.8125,43.5625,43.8125,43.5625,79300.0,16.639368057250977
2000-10-17,43.5,42.9375,43.3125,43.25,343200.0,16.519996643066406
2000-10-18,43.0625,42.625,42.8125,43.0625,155600.0,16.448381423950195
2000-10-19,43.875,43.125,43.125,43.625,70200.0,16.663236618041992
2000-10-20,44.375,43.375,43.625,44.375,173500.0,16.949718475341797
2000-10-23,44.5,44.0,44.375,44.4375,112300.0,16.973583221435547
2000-10-24,44.6875,43.4375,44.25,43.625,184300.0,16.663236618041992
2000-10-25,43.9375,43.0625,43.625,43.4375,101100.0,16.591609954833984
2000-10-26,44.3125,43.5625,43.5625,44.3125,82900.0,16.925838470458984
2000-10-27,44.5,44.0,44.3125,44.4375,127100.0,16.973583221435547
2000-10-30,44.375,43.6875,44.25,44.0,60500.0,16.806474685668945
2000-10-31,45.6875,43.9375,44.0,45.6875,203800.0,17.4510440826416
2000-11-01,44.6875,43.6875,44.6875,44.0,197900.0,17.067981719970703
2000-11-02,44.25,43.875,44.0625,44.0625,113300.0,17.09221839904785
2000-11-03,44.0625,43.875,44.0625,44.0,50000.0,17.067981719970703
2000-11-06,44.625,43.875,44.0,44.5625,69700.0,17.286182403564453
2000-11-07,44.5,44.0,44.5,44.4375,30200.0,17.237688064575195
2000-11-08,45.0,44.375,44.6875,44.75,36800.0,17.358911514282227
2000-11-09,44.6875,44.1875,44.625,44.5,28500.0,17.261934280395508
2000-11-10,44.5,44.0,44.5,44.0625,50700.0,17.09221839904785
2000-11-13,44.375,43.875,44.1875,44.1875,50700.0,17.140716552734375
2000-11-14,44.375,43.9375,43.9375,44.125,49400.0,17.11647605895996
2000-11-15,44.9375,44.0,44.1875,44.25,218700.0,17.164960861206055
2000-11-16,44.5,44.1875,44.375,44.25,112300.0,17.164960861206055
2000-11-17,44.15625,43.875,44.125,44.0,162500.0,17.067981719970703
2000-11-20,44.0,43.25,44.0,43.875,326100.0,17.019495010375977
2000-11-21,43.875,43.5,43.875,43.8125,191500.0,16.9952449798584
2000-11-22,44.0,43.5,43.6875,44.0,43400.0,17.067981719970703
2000-11-24,44.125,43.75,44.0,43.8125,12200.0,16.9952449798584
2000-11-27,44.125,43.8125,43.9375,44.0625,149600.0,17.09221839904785
2000-11-28,44.125,43.875,44.0625,43.9375,126800.0,17.04374122619629
2000-11-29,44.75,43.875,44.0,44.6875,235000.0,17.33466911315918
2000-11-30,47.0,44.6875,44.6875,46.0,496900.0,17.843801498413086
2000-12-01,46.6875,45.875,45.875,46.5,220100.0,18.037750244140625
2000-12-04,47.25,46.5625,46.625,47.0,167100.0,18.231700897216797
2000-12-05,49.1875,47.0,47.0,48.3125,480700.0,18.740835189819336
2000-12-06,48.1875,47.75,48.1875,48.125,172300.0,18.668109893798828
2000-12-07,48.375,48.0,48.125,48.0625,232200.0,18.643863677978516
2000-12-08,48.25,47.875,48.0625,48.1875,293600.0,18.69234848022461
2000-12-11,48.75,48.1875,48.1875,48.3125,189600.0,18.740835189819336
2000-12-12,48.625,48.1875,48.3125,48.375,214100.0,18.765085220336914
2000-12-13,48.5,48.1875,48.375,48.375,168100.0,18.765085220336914
2000-12-14,48.5,48.0,48.375,48.3125,95000.0,18.740835189819336
2000-12-15,48.5625,48.1875,48.5625,48.4375,258700.0,18.789331436157227
2000-12-18,49.25,48.4375,48.4375,49.0625,210600.0,19.031766891479492
2000-12-19,49.75,48.75,49.0,49.125,208700.0,19.056013107299805
2000-12-20,49.0,48.6875,49.0,48.9375,361600.0,18.98328399658203
2000-12-21,49.25,48.6875,48.6875,48.8125,122800.0,18.934791564941406
2000-12-22,48.8125,47.375,48.8125,47.4375,155400.0,18.40141487121582
2000-12-26,48.0,47.4375,47.5,47.9375,52500.0,18.595373153686523
2000-12-27,49.25,47.6875,47.6875,49.25,170900.0,19.104496002197266
2000-12-28,50.0625,48.5,48.75,49.875,89100.0,19.346952438354492
2000-12-29,49.9375,49.5,49.75,49.9375,91200.0,19.37118911743164
2001-01-02,50.125,49.4375,50.125,49.5625,200100.0,19.225723266601562
2001-01-03,49.9375,49.5,49.5,49.8125,227400.0,19.32269859313965
2001-01-04,49.9375,49.5,49.8125,49.75,214700.0,19.298444747924805
2001-01-05,49.625,47.6875,49.625,47.875,235900.0,18.571121215820312
2001-01-08,48.375,47.5,47.9375,47.625,91700.0,18.474149703979492
2001-01-09,47.8125,47.5625,47.5625,47.75,113300.0,18.522642135620117
2001-01-10,47.75,47.0625,47.75,47.375,129800.0,18.37717628479004
2001-01-11,47.75,47.0,47.375,47.125,226300.0,18.280195236206055
2001-01-12,47.375,47.0,47.125,47.125,217100.0,18.280195236206055
2001-01-16,47.375,46.5,47.125,46.75,262700.0,18.13472557067871
2001-01-17,46.75,45.75,46.75,46.375,433000.0,17.989269256591797
2001-01-18,46.625,46.25,46.5,46.375,279800.0,17.989269256591797
2001-01-19,46.625,46.1875,46.3125,46.5,276600.0,18.037750244140625
2001-01-22,47.0,46.4375,46.5,47.0,114600.0,18.231700897216797
2001-01-23,47.625,47.21875,47.5,47.625,294400.0,18.474149703979492
2001-01-24,48.25,47.75,47.75,47.9375,136800.0,18.595373153686523
2001-01-25,48.125,47.75,47.9375,48.0,68500.0,18.619613647460938
2001-01-26,48.0625,47.25,47.875,47.3125,414700.0,18.352928161621094
2001-01-29,47.13999938964844,46.380001068115234,46.849998474121094,46.5,264600.0,18.037750244140625
2001-01-30,46.900001525878906,46.25,46.5,46.83000183105469,324300.0,18.165761947631836
2001-01-31,46.61000061035156,45.90999984741211,46.599998474121094,46.099998474121094,229300.0,18.18548583984375
2001-02-01,46.349998474121094,45.900001525878906,46.349998474121094,46.20000076293945,156200.0,18.22493553161621
2001-02-02,46.349998474121094,46.02000045776367,46.20000076293945,46.25,102600.0,18.24466323852539
2001-02-05,46.650001525878906,46.04999923706055,46.08000183105469,46.04999923706055,71700.0,18.165760040283203
2001-02-06,45.900001525878906,44.0,45.79999923706055,45.060001373291016,1660800.0,17.77522850036621
2001-02-07,45.099998474121094,44.189998626708984,44.599998474121094,44.220001220703125,535900.0,17.443862915039062
2001-02-08,44.29999923706055,43.79999923706055,44.150001525878906,43.880001068115234,476300.0,17.309743881225586
2001-02-09,43.95000076293945,42.4900016784668,43.900001525878906,43.099998474121094,901900.0,17.002044677734375
2001-02-12,43.189998626708984,41.90999984741211,43.099998474121094,42.63999938964844,591300.0,16.82059097290039
2001-02-13,43.099998474121094,42.5,42.63999938964844,42.650001525878906,612500.0,16.824525833129883
2001-02-14,42.95000076293945,42.650001525878906,42.70000076293945,42.93000030517578,199700.0,16.934980392456055
2001-02-15,42.97999954223633,42.650001525878906,42.849998474121094,42.75,299500.0,16.863971710205078
2001-02-16,43.70000076293945,42.849998474121094,42.849998474121094,43.54999923706055,414400.0,17.179567337036133
2001-02-20,44.25,43.40999984741211,44.25,43.599998474121094,291900.0,17.199289321899414
2001-02-21,43.5099983215332,42.79999923706055,43.5,43.20000076293945,264200.0,17.041492462158203
2001-02-22,43.599998474121094,42.11000061035156,43.599998474121094,42.22999954223633,356500.0,16.65885353088379
2001-02-23,43.45000076293945,42.2400016784668,42.2400016784668,43.0,547200.0,16.962600708007812
2001-02-26,43.2400016784668,42.650001525878906,43.0099983215332,43.2400016784668,478400.0,17.05727195739746
2001-02-27,43.45000076293945,43.09000015258789,43.25,43.45000076293945,267900.0,17.14011573791504
2001-02-28,44.099998474121094,43.560001373291016,44.0,44.0,478800.0,17.357080459594727
2001-03-01,45.0,44.0099983215332,45.0,44.599998474121094,250700.0,17.593774795532227
2001-03-02,45.900001525878906,45.16999816894531,45.29999923706055,45.290000915527344,405500.0,17.865957260131836
2001-03-05,45.2599983215332,44.59000015258789,45.25,44.70000076293945,338800.0,17.63321304321289
2001-03-06,45.0,44.40999984741211,45.0,44.650001525878906,278900.0,17.613492965698242
2001-03-07,44.650001525878906,43.900001525878906,44.650001525878906,44.0,422500.0,17.357080459594727
2001-03-08,44.20000076293945,43.0,44.20000076293945,43.33000183105469,1295200.0,17.0927791595459
2001-03-09,43.34000015258789,43.04999923706055,43.34000015258789,43.060001373291016,304700.0,16.98626708984375
2001-03-12,43.15999984741211,43.0,43.060001373291016,43.06999969482422,129300.0,16.99020767211914
2001-03-13,43.20000076293945,42.849998474121094,43.06999969482422,43.040000915527344,312600.0,16.978374481201172
2001-03-14,43.150001525878906,42.83000183105469,43.040000915527344,42.869998931884766,130900.0,16.91132164001465
2001-03-15,42.900001525878906,42.54999923706055,42.79999923706055,42.75,326600.0,16.863971710205078
2001-03-16,42.95000076293945,42.58000183105469,42.7599983215332,42.65999984741211,80100.0,16.828481674194336
2001-03-19,42.75,39.25,42.65999984741211,41.0,2160400.0,16.173643112182617
2001-03-20,41.7400016784668,40.79999923706055,40.79999923706055,41.29999923706055,509700.0,16.291990280151367
2001-03-21,41.75,41.0,41.75,41.25,243700.0,16.272266387939453
2001-03-22,41.29999923706055,40.5,41.2599983215332,41.0,247200.0,16.173643112182617
2001-03-23,41.70000076293945,40.9900016784668,40.9900016784668,41.5,537200.0,16.370885848999023
2001-03-26,42.75,41.5,41.5,42.470001220703125,275000.0,16.75352668762207
2001-03-27,42.54999923706055,41.849998474121094,42.47999954223633,42.4900016784668,219500.0,16.761415481567383
2001-03-28,42.70000076293945,42.04999923706055,42.45000076293945,42.650001525878906,349300.0,16.824525833129883
2001-03-29,42.84000015258789,42.20000076293945,42.400001525878906,42.810001373291016,234700.0,16.887651443481445
2001-03-30,44.45000076293945,42.720001220703125,42.83000183105469,44.45000076293945,211100.0,17.53459930419922
2001-04-02,44.0,42.7599983215332,44.0,43.95000076293945,313400.0,17.337360382080078
2001-04-03,43.95000076293945,43.29999923706055,43.95000076293945,43.43000030517578,334200.0,17.132225036621094
2001-04-04,43.70000076293945,43.0,43.45000076293945,43.04999923706055,332100.0,16.982328414916992
2001-04-05,43.95000076293945,43.0,43.0,43.599998474121094,253300.0,17.199289321899414
2001-04-06,43.650001525878906,43.15999984741211,43.599998474121094,43.540000915527344,168800.0,17.17562484741211
2001-04-09,43.400001525878906,43.16999816894531,43.20000076293945,43.31999969482422,145300.0,17.08883285522461
2001-04-10,43.810001373291016,43.150001525878906,43.29999923706055,43.650001525878906,255000.0,17.219017028808594
2001-04-11,43.650001525878906,42.70000076293945,43.650001525878906,43.0,303800.0,16.962600708007812
2001-04-12,43.29999923706055,42.900001525878906,43.0,43.29999923706055,72000.0,17.080944061279297
2001-04-16,43.79999923706055,42.900001525878906,43.150001525878906,43.25,109800.0,17.061222076416016
2001-04-17,43.40999984741211,43.099998474121094,43.25,43.400001525878906,395100.0,17.120393753051758
2001-04-18,43.790000915527344,43.400001525878906,43.54999923706055,43.75,441700.0,17.25846290588379
2001-04-19,43.95000076293945,43.630001068115234,43.95000076293945,43.72999954223633,192400.0,17.250568389892578
2001-04-20,43.88999938964844,43.58000183105469,43.75,43.709999084472656,203700.0,17.24267578125
2001-04-23,43.75,43.599998474121094,43.75,43.75,79100.0,17.25846290588379
2001-04-24,43.79999923706055,43.40999984741211,43.79999923706055,43.459999084472656,110900.0,17.14406394958496
2001-04-25,43.75,43.400001525878906,43.599998474121094,43.75,203900.0,17.25846290588379
2001-04-26,43.97999954223633,43.72999954223633,43.75,43.790000915527344,265400.0,17.274242401123047
2001-04-27,44.900001525878906,42.95000076293945,43.790000915527344,44.630001068115234,252300.0,17.605609893798828
2001-04-30,44.72999954223633,44.45000076293945,44.630001068115234,44.58000183105469,178800.0,17.585878372192383
2001-05-01,44.70000076293945,43.70000076293945,44.70000076293945,44.52000045776367,173800.0,17.562213897705078
2001-05-02,44.25,43.59000015258789,44.25,43.66999816894531,199800.0,17.534109115600586
2001-05-03,43.880001068115234,43.25,43.66999816894531,43.7599983215332,247600.0,17.57023811340332
2001-05-04,44.349998474121094,43.5,43.779998779296875,44.0,369700.0,17.66659927368164
2001-05-07,44.25,43.5099983215332,44.25,43.72999954223633,108800.0,17.558191299438477
2001-05-08,43.75,43.5,43.7400016784668,43.5099983215332,71800.0,17.46985626220703
2001-05-09,44.29999923706055,43.5099983215332,43.52000045776367,44.11000061035156,168500.0,17.710771560668945
2001-05-10,44.11000061035156,43.619998931884766,44.11000061035156,43.91999816894531,108800.0,17.634479522705078
2001-05-11,44.15999984741211,43.95000076293945,43.95000076293945,44.08000183105469,85500.0,17.698720932006836
2001-05-14,44.4900016784668,44.18000030517578,44.25,44.45000076293945,117400.0,17.8472900390625
2001-05-15,44.88999938964844,44.380001068115234,44.459999084472656,44.68000030517578,125800.0,17.93962860107422
2001-05-16,45.0,44.45000076293945,44.68000030517578,44.88999938964844,68800.0,18.02394676208496
2001-05-17,45.25,44.93000030517578,44.95000076293945,45.25,84200.0,18.168495178222656
