Id,SalePrice
1967,255000.0
1968,309000.0
1969,315000.0
1970,342643.0
1971,426000.0
1972,345000.0
1973,303477.0
1974,354000.0
1975,426000.0
1976,284000.0
1977,340000.0
1978,340000.0
1979,266000.0
1980,220000.0
1981,318061.0
1982,254000.0
1983,254000.0
1984,154000.0
1985,234000.0
1986,178740.0
1987,174000.0
1988,186500.0
1989,189000.0
1990,230000.0
1991,185850.0
1992,179000.0
1993,189000.0
1994,185000.0
1995,179000.0
1996,348000.0
1997,466500.0
1998,280000.0
1999,271000.0
2000,258000.0
2001,260000.0
2002,227680.0
2003,244600.0
2004,244600.0
2005,227000.0
2006,270000.0
2007,245000.0
2008,187750.0
2009,193500.0
2010,262280.0
2011,142500.0
2012,220000.0
2013,201000.0
2014,187000.0
2015,271900.0
2016,193500.0
2017,163900.0
2018,139000.0
2019,149350.0
2020,142000.0
2021,109500.0
2022,190000.0
2023,139000.0
2024,200000.0
2025,755000.0
2026,151000.0
2027,176000.0
2028,147576.0
2029,172500.0
2030,328900.0
2031,367294.0
2032,328900.0
2033,328900.0
2034,160000.0
2035,269790.0
2036,172500.0
2037,172500.0
2038,328900.0
2039,324000.0
2040,385000.0
2041,228000.0
2042,180000.0
2043,250000.0
2044,206900.0
2045,184000.0
2046,100000.0
2047,124000.0
2048,62383.0
2049,154000.0
2050,244000.0
2051,132000.0
2052,128000.0
2053,165500.0
2054,80500.0
2055,179900.0
2056,147000.0
2057,139000.0
2058,193500.0
2059,153000.0
2060,162000.0
2061,155000.0
2062,123000.0
2063,134450.0
2064,135000.0
2065,97000.0
2066,97500.0
2067,124000.0
2068,154300.0
2069,82500.0
2070,107500.0
2071,64500.0
2072,135000.0
2073,156000.0
2074,167000.0
2075,169900.0
2076,109500.0
2077,154000.0
2078,139950.0
2079,129500.0
2080,132000.0
2081,125000.0
2082,141000.0
2083,118433.33333333333
2084,107500.0
2085,132500.0
2086,165000.0
2087,127000.0
2088,79000.0
2089,66500.0
2090,136000.0
2091,122500.0
2092,89471.0
2093,85000.0
2094,116900.0
2095,163000.0
2096,100000.0
2097,117000.0
2098,119900.0
2099,39300.0
2100,107400.0
2101,140000.0
2102,116900.0
2103,67000.0
2104,140000.0
2105,117000.0
2106,60000.0
2107,159500.0
2108,93000.0
2109,135750.0
2110,98000.0
2111,139400.0
2112,118000.0
2113,87000.0
2114,120000.0
2115,141000.0
2116,89000.0
2117,134900.0
2118,132500.0
2119,120000.0
2120,117000.0
2121,80500.0
2122,80500.0
2123,120500.0
2124,135000.0
2125,107500.0
2126,174000.0
2127,129500.0
2128,114504.0
2129,89500.0
2130,149700.0
2131,134900.0
2132,83000.0
2133,102000.0
2134,135000.0
2135,83000.0
2136,91000.0
2137,105000.0
2138,129500.0
2139,162000.0
2140,157000.0
2141,149500.0
2142,156000.0
2143,134900.0
2144,165000.0
2145,149350.0
2146,97500.0
2147,223500.0
2148,129000.0
2149,157000.0
2150,215000.0
2151,149000.0
2152,149900.0
2153,147000.0
2154,130250.0
2155,127500.0
2156,216500.0
2157,236000.0
2158,280000.0
2159,179900.0
2160,279500.0
2161,245350.0
2162,313000.0
2163,313000.0
2164,232000.0
2165,185000.0
2166,126000.0
2167,214000.0
2168,208900.0
2169,192000.0
2170,224900.0
2171,149900.0
2172,130250.0
2173,143000.0
2174,197900.0
2175,285000.0
2176,275000.0
2177,212000.0
2178,230000.0
2179,144433.33333333334
2180,138000.0
2181,213000.0
2182,155835.0
2183,220000.0
2184,149900.0
2185,200000.0
2186,140000.0
2187,159500.0
2188,125000.0
2189,157900.0
2190,82000.0
2191,135750.0
2192,135750.0
2193,83000.0
2194,91500.0
2195,113000.0
2196,119000.0
2197,100000.0
2198,145000.0
2199,136500.0
2200,105000.0
2201,177000.0
2202,161000.0
2203,210000.0
2204,165500.0
2205,159434.0
2206,135875.0
2207,164000.0
2208,201800.0
2209,145000.0
2210,151000.0
2211,102000.0
2212,132500.0
2213,162900.0
2214,110000.0
2215,85000.0
2216,110000.0
2217,35311.0
2218,68400.0
2219,68400.0
2220,108000.0
2221,235000.0
2222,155000.0
2223,242000.0
2224,239686.0
2225,126000.0
2226,140000.0
2227,207500.0
2228,369900.0
2229,283463.0
2230,147000.0
2231,227680.0
2232,187500.0
2233,181000.0
2234,319000.0
2235,204000.0
2236,369900.0
2237,369900.0
2238,206300.0
2239,148000.0
2240,159833.33333333334
2241,139600.0
2242,131950.0
2243,127000.0
2244,83500.0
2245,86000.0
2246,138800.0
2247,151400.0
2248,138000.0
2249,130500.0
2250,217500.0
2251,138887.0
2252,143250.0
2253,169000.0
2254,168000.0
2255,169000.0
2256,230000.0
2257,216500.0
2258,163900.0
2259,165600.0
2260,129000.0
2261,189000.0
2262,236500.0
2263,361919.0
2264,342643.0
2265,138800.0
2266,328900.0
2267,395000.0
2268,438780.0
2269,145000.0
2270,201800.0
2271,201800.0
2272,250000.0
2273,178000.0
2274,167900.0
2275,151500.0
2276,163900.0
2277,155000.0
2278,119500.0
2279,150000.0
2280,132250.0
2281,193000.0
2282,147000.0
2283,83000.0
2284,83000.0
2285,179400.0
2286,100000.0
2287,426000.0
2288,250000.0
2289,301500.0
2290,380000.0
2291,309000.0
2292,437154.0
2293,380000.0
2294,377426.0
2295,385000.0
2296,340000.0
2297,276000.0
2298,380000.0
2299,309000.0
2300,256300.0
2301,253293.0
2302,214000.0
2303,337000.0
2304,255500.0
2305,164500.0
2306,164500.0
2307,194700.0
2308,209500.0
2309,318061.0
2310,254000.0
2311,171750.0
2312,172785.0
2313,174445.0
2314,260000.0
2315,156932.0
2316,156932.0
2317,215000.0
2318,156932.0
2319,194500.0
2320,194500.0
2321,215000.0
2322,174000.0
2323,250000.0
2324,155835.0
2325,155835.0
2326,225000.0
2327,230000.0
2328,230000.0
2329,186500.0
2330,192000.0
2331,336000.0
2332,466500.0
2333,290000.0
2334,271000.0
2335,285000.0
2336,299800.0
2337,248328.0
2338,235128.0
2339,266000.0
2340,315500.0
2341,248328.0
2342,178000.0
2343,189000.0
2344,220000.0
2345,225000.0
2346,270000.0
2347,220000.0
2348,270000.0
2349,84500.0
2350,394617.0
2351,339750.0
2352,232600.0
2353,216500.0
2354,163990.0
2355,185850.0
2356,217500.0
2357,185850.0
2358,189000.0
2359,143000.0
2360,135000.0
2361,134000.0
2362,295000.0
2363,139000.0
2364,151500.0
2365,197000.0
2366,270000.0
2367,270000.0
2368,146000.0
2369,270000.0
2370,172500.0
2371,177250.0
2372,216000.0
2373,184100.0
2374,227000.0
2375,324000.0
2376,301000.0
2377,228000.0
2378,177450.0
2379,155000.0
2380,160000.0
2381,177450.0
2382,250000.0
2383,222500.0
2384,170000.0
2385,143250.0
2386,145000.0
2387,154000.0
2388,141000.0
2389,109000.0
2390,141000.0
2391,126500.0
2392,155000.0
2393,184000.0
2394,140000.0
2395,160000.0
2396,146800.0
2397,97500.0
2398,97000.0
2399,76500.0
2400,55000.0
2401,60000.0
2402,128900.0
2403,169500.0
2404,156000.0
2405,160000.0
2406,120000.0
2407,119750.0
2408,150500.0
2409,129900.0
2410,157900.0
2411,153000.0
2412,142000.0
2413,144900.0
2414,170000.0
2415,145000.0
2416,149500.0
2417,156500.0
2418,116000.0
2419,118000.0
2420,145000.0
2421,135000.0
2422,170000.0
2423,112000.0
2424,133000.0
2425,115000.0
2426,82500.0
2427,157500.0
2428,200000.0
2429,126500.0
2430,160000.0
2431,118433.33333333333
2432,154000.0
2433,139000.0
2434,155000.0
2435,155000.0
2436,135000.0
2437,109500.0
2438,109500.0
2439,100000.0
2440,115000.0
2441,87000.0
2442,110000.0
2443,119000.0
2444,67000.0
2445,125500.0
2446,87000.0
2447,350000.0
2448,129500.0
2449,87000.0
2450,129500.0
2451,110000.0
2452,197000.0
2453,101800.0
2454,82500.0
2455,98000.0
2456,127000.0
2457,141500.0
2458,132500.0
2459,125500.0
2460,134900.0
2461,115000.0
2462,162900.0
2463,109500.0
2464,128000.0
2465,174000.0
2466,144000.0
2467,130000.0
2468,117000.0
2469,89000.0
2470,256000.0
2471,160000.0
2472,135000.0
2473,88000.0
2474,100000.0
2475,197000.0
2476,118500.0
2477,129500.0
2478,129500.0
2479,139600.0
2480,180500.0
2481,164500.0
2482,138500.0
2483,148500.0
2484,138500.0
2485,149350.0
2486,168000.0
2487,170000.0
2488,155000.0
2489,172500.0
2490,140000.0
2491,128000.0
2492,147000.0
2493,135500.0
2494,115000.0
2495,141000.0
2496,200000.0
2497,165500.0
2498,129000.0
2499,84000.0
2500,138000.0
2501,124000.0
2502,117000.0
2503,125500.0
2504,214000.0
2505,213000.0
2506,225000.0
2507,239900.0
2508,245350.0
2509,260000.0
2510,225000.0
2511,194000.0
2512,216837.0
2513,163900.0
2514,275000.0
2515,156000.0
2516,211000.0
2517,145000.0
2518,160000.0
2519,212000.0
2520,185000.0
2521,222500.0
2522,235000.0
2523,149900.0
2524,188000.0
2525,149900.0
2526,149900.0
2527,160000.0
2528,130250.0
2529,150000.0
2530,137500.0
2531,180000.0
2532,185500.0
2533,230000.0
2534,272000.0
2535,233230.0
2536,187100.0
2537,275000.0
2538,164990.0
2539,185500.0
2540,163990.0
2541,197000.0
2542,165500.0
2543,149900.0
2544,135750.0
2545,157000.0
2546,139000.0
2547,140000.0
2548,136500.0
2549,157000.0
2550,184750.0
2551,144000.0
2552,130500.0
2553,135750.0
2554,95000.0
2555,79000.0
2556,135750.0
2557,119000.0
2558,135000.0
2559,127000.0
2560,112000.0
2561,234000.0
2562,103600.0
2563,103600.0
2564,198500.0
2565,165000.0
2566,98000.0
2567,91500.0
2568,200624.0
2569,200624.0
2570,151000.0
2571,150000.0
2572,275000.0
2573,215000.0
2574,340000.0
2575,141000.0
2576,101000.0
2577,115000.0
2578,110000.0
2579,60000.0
2580,55993.0
2581,119000.0
2582,55993.0
2583,235000.0
2584,185000.0
2585,153500.0
2586,239686.0
2587,180500.0
2588,184000.0
2589,139000.0
2590,207500.0
2591,97500.0
2592,181134.0
2593,265900.0
2594,301000.0
2595,220000.0
2596,319000.0
2597,204000.0
2598,320000.0
2599,315500.0
2600,93200.0
2601,159833.33333333334
2602,75500.0
2603,91000.0
2604,75500.0
2605,81000.0
2606,146000.0
2607,215000.0
2608,160000.0
2609,149900.0
2610,129500.0
2611,132250.0
2612,172000.0
2613,136905.0
2614,93500.0
2615,157000.0
2616,157000.0
2617,139000.0
2618,137500.0
2619,167000.0
2620,179000.0
2621,187500.0
2622,178000.0
2623,309000.0
2624,260000.0
2625,309000.0
2626,178000.0
2627,170000.0
2628,556581.0
2629,438780.0
2630,315500.0
2631,438780.0
2632,556581.0
2633,319900.0
2634,556581.0
2635,157000.0
2636,157000.0
2637,200000.0
2638,187500.0
2639,181000.0
2640,161500.0
2641,88000.0
2642,147000.0
2643,83000.0
2644,92000.0
2645,113000.0
2646,94500.0
2647,118000.0
2648,133750.0
2649,123000.0
2650,179400.0
2651,148500.0
2652,342643.0
2653,282922.0
2654,220000.0
2655,377426.0
2656,377426.0
2657,320000.0
2658,253293.0
2659,354000.0
2660,354000.0
2661,377426.0
2662,315000.0
2663,274000.0
2664,277500.0
2665,367294.0
2666,277500.0
2667,174445.0
2668,212900.0
2669,174000.0
2670,424870.0
2671,179540.0
2672,213490.0
2673,234000.0
2674,178740.0
2675,167240.0
2676,201000.0
2677,169000.0
2678,260000.0
2679,348000.0
2680,337000.0
2681,466500.0
2682,290000.0
2683,755000.0
2684,290000.0
2685,274000.0
2686,394617.0
2687,282922.0
2688,266000.0
2689,270000.0
2690,380000.0
2691,163990.0
2692,173000.0
2693,233000.0
2694,142500.0
2695,185850.0
2696,185850.0
2697,173000.0
2698,189000.0
2699,153900.0
2700,153900.0
2701,201000.0
2702,139000.0
2703,112000.0
2704,139000.0
2705,117500.0
2706,142000.0
2707,132500.0
2708,142500.0
2709,109900.0
2710,122000.0
2711,301000.0
2712,280000.0
2713,151000.0
2714,147400.0
2715,173733.0
2716,196000.0
2717,239000.0
2718,212000.0
2719,142500.0
2720,176000.0
2721,119500.0
2722,169500.0
2723,120000.0
2724,138500.0
2725,110000.0
2726,135500.0
2727,158000.0
2728,165150.0
2729,124000.0
2730,137900.0
2731,105000.0
2732,118000.0
2733,124500.0
2734,120000.0
2735,122900.0
2736,122900.0
2737,114500.0
2738,124000.0
2739,169900.0
2740,196000.0
2741,145000.0
2742,160000.0
2743,128000.0
2744,167000.0
2745,174000.0
2746,97000.0
2747,149500.0
2748,139000.0
2749,120000.0
2750,163500.0
2751,164900.0
2752,262500.0
2753,132000.0
2754,135000.0
2755,129500.0
2756,120000.0
2757,87500.0
2758,68500.0
2759,133900.0
2760,106250.0
2761,167000.0
2762,139000.0
2763,161750.0
2764,242000.0
2765,262500.0
2766,135000.0
2767,93200.0
2768,144500.0
2769,135000.0
2770,180000.0
2771,109500.0
2772,109500.0
2773,189000.0
2774,127000.0
2775,125500.0
2776,137000.0
2777,116900.0
2778,129900.0
2779,125500.0
2780,105900.0
2781,89000.0
2782,93000.0
2783,37900.0
2784,112500.0
2785,117000.0
2786,120000.0
2787,119500.0
2788,120000.0
2789,116900.0
2790,89000.0
2791,124500.0
2792,79000.0
2793,130000.0
2794,72500.0
2795,162900.0
2796,200500.0
2797,256000.0
2798,55000.0
2799,115000.0
2800,67000.0
2801,135000.0
2802,142000.0
2803,206900.0
2804,135000.0
2805,126000.0
2806,160000.0
2807,149000.0
2808,158000.0
2809,196000.0
2810,110000.0
2811,122000.0
2812,125000.0
2813,149900.0
2814,149900.0
2815,170000.0
2816,244400.0
2817,143000.0
2818,152000.0
2819,234000.0
2820,110000.0
2821,91500.0
2822,274970.0
2823,274970.0
2824,130500.0
2825,130500.0
2826,170000.0
2827,136900.0
2828,118500.0
2829,147000.0
2830,155835.0
2831,194000.0
2832,235000.0
2833,236500.0
2834,155835.0
2835,216837.0
2836,190000.0
2837,163500.0
2838,217500.0
2839,110000.0
2840,179000.0
2841,193000.0
2842,200000.0
2843,210000.0
2844,148000.0
2845,127000.0
2846,227000.0
2847,200500.0
2848,179900.0
2849,219500.0
2850,232000.0
2851,242000.0
2852,223500.0
2853,242000.0
2854,138000.0
2855,203000.0
2856,164990.0
2857,189000.0
2858,185500.0
2859,96500.0
2860,127500.0
2861,143000.0
2862,165400.0
2863,193000.0
2864,155835.0
2865,144000.0
2866,133750.0
2867,135000.0
2868,107000.0
2869,98000.0
2870,135000.0
2871,137500.0
2872,60000.0
2873,112000.0
2874,170000.0
2875,145000.0
2876,155000.0
2877,137450.0
2878,266500.0
2879,131400.0
2880,105000.0
2881,185000.0
2882,96500.0
2883,180000.0
2884,201800.0
2885,224000.0
2886,157000.0
2887,120500.0
2888,135000.0
2889,106500.0
2890,55000.0
2891,149700.0
2892,81000.0
2893,55993.0
2894,40000.0
2895,286000.0
2896,275000.0
2897,181000.0
2898,160000.0
2899,227000.0
2900,146800.0
2901,137500.0
2902,204000.0
2903,281213.0
2904,314813.0
2905,35311.0
2906,206300.0
2907,115000.0
2908,156000.0
2909,149900.0
2910,80000.0
2911,80000.0
2912,143000.0
2913,97000.0
2914,97000.0
2915,84500.0
2916,81000.0
2917,115000.0
2918,93500.0
2919,175500.0
